,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,tuple_animal_id,trial,winner,keep_row,match_is_tie,trial_number,loser,session_number_difference,strain,experiment_type
111,111,56,4.4,4.2,1005.3,993.1,0.0,3,4,1,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_18_winner,4.2,True,False,18,4.4,0.0,CD1,reward_competition
112,112,57,4.2,4.4,941.1,952.6,1.0,4,3,0,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_19_winner,4.2,True,False,19,4.4,0.0,CD1,reward_competition
113,113,57,4.4,4.2,993.1,981.6,0.0,3,4,1,16,2022-10-03,4,1,4.2 vs 4.4,"('4.2', '4.4')",trial_19_winner,4.2,True,False,19,4.4,0.0,CD1,reward_competition
114,114,58,4.1,4.3,1059.2,1067.7,1.0,1,2,0,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_1_winner,4.1,True,False,1,4.3,0.0,CD1,reward_competition
115,115,58,4.3,4.1,1006.6,998.1,0.0,2,1,1,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_1_winner,4.1,True,False,1,4.3,0.0,CD1,reward_competition
116,116,59,4.1,4.3,1067.7,1075.7,1.0,1,2,0,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_2_winner,4.1,True,False,2,4.3,0.0,CD1,reward_competition
117,117,59,4.3,4.1,998.1,990.1,0.0,2,1,1,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_2_winner,4.1,True,False,2,4.3,0.0,CD1,reward_competition
118,118,60,4.1,4.3,1075.7,1083.3,1.0,1,2,0,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_3_winner,4.1,True,False,3,4.3,0.0,CD1,reward_competition
119,119,60,4.3,4.1,990.1,982.5,0.0,2,1,1,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_3_winner,4.1,True,False,3,4.3,0.0,CD1,reward_competition
120,120,61,4.1,4.3,1083.3,1090.5,1.0,1,3,0,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_4_winner,4.1,True,False,4,4.3,0.0,CD1,reward_competition
121,121,61,4.3,4.1,982.5,975.3,0.0,3,1,1,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_4_winner,4.1,True,False,4,4.3,0.0,CD1,reward_competition
122,122,62,4.1,4.3,1090.5,1097.3,1.0,1,3,0,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_5_winner,4.1,True,False,5,4.3,0.0,CD1,reward_competition
123,123,62,4.3,4.1,975.3,968.5,0.0,3,1,1,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_5_winner,4.1,True,False,5,4.3,0.0,CD1,reward_competition
124,124,63,4.1,4.3,1097.3,1103.8,1.0,1,3,0,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_6_winner,4.1,True,False,6,4.3,0.0,CD1,reward_competition
125,125,63,4.3,4.1,968.5,962.0,0.0,3,1,1,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_6_winner,4.1,True,False,6,4.3,0.0,CD1,reward_competition
126,126,64,4.1,4.3,1103.8,1109.9,1.0,1,3,0,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_7_winner,4.1,True,False,7,4.3,0.0,CD1,reward_competition
127,127,64,4.3,4.1,962.0,955.9,0.0,3,1,1,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_7_winner,4.1,True,False,7,4.3,0.0,CD1,reward_competition
128,128,65,4.1,4.3,1109.9,1115.7,1.0,1,4,0,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_8_winner,4.1,True,False,8,4.3,0.0,CD1,reward_competition
129,129,65,4.3,4.1,955.9,950.1,0.0,4,1,1,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_8_winner,4.1,True,False,8,4.3,0.0,CD1,reward_competition
130,130,66,4.3,4.1,950.1,964.5,1.0,3,1,0,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_9_winner,4.3,True,False,9,4.1,0.0,CD1,reward_competition
131,131,66,4.1,4.3,1115.7,1101.3,0.0,1,3,1,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_9_winner,4.3,True,False,9,4.1,0.0,CD1,reward_competition
132,132,67,4.1,4.3,1101.3,1107.6,1.0,1,3,0,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_10_winner,4.1,True,False,10,4.3,0.0,CD1,reward_competition
133,133,67,4.3,4.1,964.5,958.2,0.0,3,1,1,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_10_winner,4.1,True,False,10,4.3,0.0,CD1,reward_competition
134,134,68,4.3,4.1,958.2,972.3,1.0,3,1,0,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_11_winner,4.3,True,False,11,4.1,0.0,CD1,reward_competition
135,135,68,4.1,4.3,1107.6,1093.5,0.0,1,3,1,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_11_winner,4.3,True,False,11,4.1,0.0,CD1,reward_competition
136,136,69,4.3,4.1,972.3,985.7,1.0,2,1,0,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_12_winner,4.3,True,False,12,4.1,0.0,CD1,reward_competition
137,137,69,4.1,4.3,1093.5,1080.1,0.0,1,2,1,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_12_winner,4.3,True,False,12,4.1,0.0,CD1,reward_competition
138,138,70,4.3,4.1,985.7,998.4,1.0,2,1,0,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_13_winner,4.3,True,False,13,4.1,0.0,CD1,reward_competition
139,139,70,4.1,4.3,1080.1,1067.4,0.0,1,2,1,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_13_winner,4.3,True,False,13,4.1,0.0,CD1,reward_competition
140,140,71,4.1,4.3,1067.4,1075.4,1.0,1,2,0,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_14_winner,4.1,True,False,14,4.3,0.0,CD1,reward_competition
141,141,71,4.3,4.1,998.4,990.4,0.0,2,1,1,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_14_winner,4.1,True,False,14,4.3,0.0,CD1,reward_competition
142,142,72,4.3,4.1,990.4,1002.8,1.0,2,1,0,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_15_winner,4.3,True,False,15,4.1,0.0,CD1,reward_competition
143,143,72,4.1,4.3,1075.4,1063.0,0.0,1,2,1,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_15_winner,4.3,True,False,15,4.1,0.0,CD1,reward_competition
144,144,73,4.1,4.3,1063.0,1071.3,1.0,1,2,0,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_16_winner,4.1,True,False,16,4.3,0.0,CD1,reward_competition
145,145,73,4.3,4.1,1002.8,994.5,0.0,2,1,1,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_16_winner,4.1,True,False,16,4.3,0.0,CD1,reward_competition
146,146,74,4.1,4.3,1071.3,1079.1,1.0,1,2,0,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_17_winner,4.1,True,False,17,4.3,0.0,CD1,reward_competition
147,147,74,4.3,4.1,994.5,986.7,0.0,2,1,1,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_17_winner,4.1,True,False,17,4.3,0.0,CD1,reward_competition
148,148,75,4.1,4.3,1079.1,1086.5,1.0,1,3,0,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_18_winner,4.1,True,False,18,4.3,0.0,CD1,reward_competition
149,149,75,4.3,4.1,986.7,979.3,0.0,3,1,1,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_18_winner,4.1,True,False,18,4.3,0.0,CD1,reward_competition
150,150,76,4.1,4.3,1086.5,1093.5,1.0,1,3,0,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_19_winner,4.1,True,False,19,4.3,0.0,CD1,reward_competition
151,151,76,4.3,4.1,979.3,972.3,0.0,3,1,1,17,2022-10-03,4,2,4.1 vs 4.3,"('4.1', '4.3')",trial_19_winner,4.1,True,False,19,4.3,0.0,CD1,reward_competition
152,152,77,4.2,4.3,952.6,963.2,1.0,3,4,0,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_1_winner,4.2,True,False,1,4.3,0.0,CD1,reward_competition
153,153,77,4.3,4.2,972.3,961.7,0.0,4,3,1,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_1_winner,4.2,True,False,1,4.3,0.0,CD1,reward_competition
154,154,78,4.3,4.2,961.7,971.7,1.0,3,4,0,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_2_winner,4.3,True,False,2,4.2,0.0,CD1,reward_competition
155,155,78,4.2,4.3,963.2,953.2,0.0,4,3,1,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_2_winner,4.3,True,False,2,4.2,0.0,CD1,reward_competition
156,156,79,4.3,4.2,971.7,981.2,1.0,3,4,0,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_3_winner,4.3,True,False,3,4.2,0.0,CD1,reward_competition
157,157,79,4.2,4.3,953.2,943.7,0.0,4,3,1,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_3_winner,4.3,True,False,3,4.2,0.0,CD1,reward_competition
158,158,80,4.2,4.3,943.7,954.8,1.0,4,3,0,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_4_winner,4.2,True,False,4,4.3,0.0,CD1,reward_competition
159,159,80,4.3,4.2,981.2,970.1,0.0,3,4,1,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_4_winner,4.2,True,False,4,4.3,0.0,CD1,reward_competition
160,160,81,4.2,4.3,954.8,965.2,1.0,3,4,0,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_5_winner,4.2,True,False,5,4.3,0.0,CD1,reward_competition
161,161,81,4.3,4.2,970.1,959.7,0.0,4,3,1,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_5_winner,4.2,True,False,5,4.3,0.0,CD1,reward_competition
162,162,82,4.3,4.2,959.7,969.9,1.0,3,4,0,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_6_winner,4.3,True,False,6,4.2,0.0,CD1,reward_competition
163,163,82,4.2,4.3,965.2,955.0,0.0,4,3,1,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_6_winner,4.3,True,False,6,4.2,0.0,CD1,reward_competition
164,164,83,4.2,4.3,955.0,965.4,1.0,3,4,0,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_7_winner,4.2,True,False,7,4.3,0.0,CD1,reward_competition
165,165,83,4.3,4.2,969.9,959.5,0.0,4,3,1,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_7_winner,4.2,True,False,7,4.3,0.0,CD1,reward_competition
166,166,84,4.3,4.2,959.5,969.7,1.0,3,4,0,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_8_winner,4.3,True,False,8,4.2,0.0,CD1,reward_competition
167,167,84,4.2,4.3,965.4,955.2,0.0,4,3,1,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_8_winner,4.3,True,False,8,4.2,0.0,CD1,reward_competition
168,168,85,4.2,4.3,955.2,965.6,1.0,3,4,0,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_9_winner,4.2,True,False,9,4.3,0.0,CD1,reward_competition
169,169,85,4.3,4.2,969.7,959.3,0.0,4,3,1,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_9_winner,4.2,True,False,9,4.3,0.0,CD1,reward_competition
170,170,86,4.3,4.2,959.3,969.5,1.0,3,4,0,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_10_winner,4.3,True,False,10,4.2,0.0,CD1,reward_competition
171,171,86,4.2,4.3,965.6,955.4,0.0,4,3,1,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_10_winner,4.3,True,False,10,4.2,0.0,CD1,reward_competition
172,172,87,4.2,4.3,955.4,965.8,1.0,3,4,0,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_11_winner,4.2,True,False,11,4.3,0.0,CD1,reward_competition
173,173,87,4.3,4.2,969.5,959.1,0.0,4,3,1,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_11_winner,4.2,True,False,11,4.3,0.0,CD1,reward_competition
174,174,88,4.3,4.2,959.1,969.3,1.0,3,4,0,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_12_winner,4.3,True,False,12,4.2,0.0,CD1,reward_competition
175,175,88,4.2,4.3,965.8,955.6,0.0,4,3,1,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_12_winner,4.3,True,False,12,4.2,0.0,CD1,reward_competition
176,176,89,4.3,4.2,969.3,978.9,1.0,3,4,0,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_13_winner,4.3,True,False,13,4.2,0.0,CD1,reward_competition
177,177,89,4.2,4.3,955.6,946.0,0.0,4,3,1,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_13_winner,4.3,True,False,13,4.2,0.0,CD1,reward_competition
178,178,90,4.2,4.3,946.0,956.9,1.0,4,3,0,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_14_winner,4.2,True,False,14,4.3,0.0,CD1,reward_competition
179,179,90,4.3,4.2,978.9,968.0,0.0,3,4,1,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_14_winner,4.2,True,False,14,4.3,0.0,CD1,reward_competition
180,180,91,4.2,4.3,956.9,967.2,1.0,3,4,0,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_15_winner,4.2,True,False,15,4.3,0.0,CD1,reward_competition
181,181,91,4.3,4.2,968.0,957.7,0.0,4,3,1,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_15_winner,4.2,True,False,15,4.3,0.0,CD1,reward_competition
182,182,92,4.3,4.2,957.7,968.0,1.0,3,4,0,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_16_winner,4.3,True,False,16,4.2,0.0,CD1,reward_competition
183,183,92,4.2,4.3,967.2,956.9,0.0,4,3,1,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_16_winner,4.3,True,False,16,4.2,0.0,CD1,reward_competition
184,184,93,4.2,4.3,956.9,967.2,1.0,3,4,0,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_17_winner,4.2,True,False,17,4.3,0.0,CD1,reward_competition
185,185,93,4.3,4.2,968.0,957.7,0.0,4,3,1,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_17_winner,4.2,True,False,17,4.3,0.0,CD1,reward_competition
186,186,94,4.3,4.2,957.7,968.0,1.0,3,4,0,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_18_winner,4.3,True,False,18,4.2,0.0,CD1,reward_competition
187,187,94,4.2,4.3,967.2,956.9,0.0,4,3,1,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_18_winner,4.3,True,False,18,4.2,0.0,CD1,reward_competition
188,188,95,4.3,4.2,968.0,977.7,1.0,3,4,0,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_19_winner,4.3,True,False,19,4.2,0.0,CD1,reward_competition
189,189,95,4.2,4.3,956.9,947.2,0.0,4,3,1,30,2022-10-03,4,3,4.2 vs 4.3,"('4.2', '4.3')",trial_19_winner,4.3,True,False,19,4.2,0.0,CD1,reward_competition
190,190,96,4.1,4.4,1093.5,1100.4,1.0,1,3,0,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_1_winner,4.1,True,False,1,4.4,0.0,CD1,reward_competition
191,191,96,4.4,4.1,981.6,974.7,0.0,3,1,1,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_1_winner,4.1,True,False,1,4.4,0.0,CD1,reward_competition
192,192,97,4.1,4.4,1100.4,1106.9,1.0,1,3,0,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_2_winner,4.1,True,False,2,4.4,0.0,CD1,reward_competition
193,193,97,4.4,4.1,974.7,968.2,0.0,3,1,1,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_2_winner,4.1,True,False,2,4.4,0.0,CD1,reward_competition
194,194,98,4.1,4.4,1106.9,1113.1,1.0,1,3,0,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_3_winner,4.1,True,False,3,4.4,0.0,CD1,reward_competition
195,195,98,4.4,4.1,968.2,962.0,0.0,3,1,1,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_3_winner,4.1,True,False,3,4.4,0.0,CD1,reward_competition
196,196,99,4.1,4.4,1113.1,1109.0,0.5,1,3,0,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_4_winner,4.1,True,True,4,4.4,0.0,CD1,reward_competition
197,197,99,4.4,4.1,962.0,966.1,0.5,3,1,1,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_4_winner,4.1,True,True,4,4.4,0.0,CD1,reward_competition
198,198,100,4.4,4.1,966.1,980.0,1.0,2,1,0,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_5_winner,4.4,True,False,5,4.1,0.0,CD1,reward_competition
199,199,100,4.1,4.4,1109.0,1095.1,0.0,1,2,1,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_5_winner,4.4,True,False,5,4.1,0.0,CD1,reward_competition
200,200,101,4.4,4.1,980.0,993.2,1.0,2,1,0,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_6_winner,4.4,True,False,6,4.1,0.0,CD1,reward_competition
201,201,101,4.1,4.4,1095.1,1081.9,0.0,1,2,1,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_6_winner,4.4,True,False,6,4.1,0.0,CD1,reward_competition
202,202,102,4.1,4.4,1081.9,1079.4,0.5,1,2,0,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_7_winner,4.1,True,True,7,4.4,0.0,CD1,reward_competition
203,203,102,4.4,4.1,993.2,995.7,0.5,2,1,1,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_7_winner,4.1,True,True,7,4.4,0.0,CD1,reward_competition
204,204,103,4.1,4.4,1079.4,1087.0,1.0,1,2,0,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_8_winner,4.1,True,False,8,4.4,0.0,CD1,reward_competition
205,205,103,4.4,4.1,995.7,988.1,0.0,2,1,1,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_8_winner,4.1,True,False,8,4.4,0.0,CD1,reward_competition
206,206,104,4.1,4.4,1087.0,1094.2,1.0,1,2,0,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_9_winner,4.1,True,False,9,4.4,0.0,CD1,reward_competition
207,207,104,4.4,4.1,988.1,980.9,0.0,2,1,1,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_9_winner,4.1,True,False,9,4.4,0.0,CD1,reward_competition
208,208,105,4.4,4.1,980.9,994.1,1.0,2,1,0,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_10_winner,4.4,True,False,10,4.1,0.0,CD1,reward_competition
209,209,105,4.1,4.4,1094.2,1081.0,0.0,1,2,1,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_10_winner,4.4,True,False,10,4.1,0.0,CD1,reward_competition
210,210,106,4.4,4.1,994.1,1006.6,1.0,2,1,0,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_11_winner,4.4,True,False,11,4.1,0.0,CD1,reward_competition
211,211,106,4.1,4.4,1081.0,1068.5,0.0,1,2,1,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_11_winner,4.4,True,False,11,4.1,0.0,CD1,reward_competition
212,212,107,4.1,4.4,1068.5,1066.7,0.5,1,2,0,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_12_winner,4.1,True,True,12,4.4,0.0,CD1,reward_competition
213,213,107,4.4,4.1,1006.6,1008.4,0.5,2,1,1,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_12_winner,4.1,True,True,12,4.4,0.0,CD1,reward_competition
214,214,108,4.1,4.4,1066.7,1075.0,1.0,1,2,0,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_13_winner,4.1,True,False,13,4.4,0.0,CD1,reward_competition
215,215,108,4.4,4.1,1008.4,1000.1,0.0,2,1,1,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_13_winner,4.1,True,False,13,4.4,0.0,CD1,reward_competition
216,216,109,4.1,4.4,1075.0,1082.9,1.0,1,2,0,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_14_winner,4.1,True,False,14,4.4,0.0,CD1,reward_competition
217,217,109,4.4,4.1,1000.1,992.2,0.0,2,1,1,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_14_winner,4.1,True,False,14,4.4,0.0,CD1,reward_competition
218,218,110,4.1,4.4,1082.9,1080.3,0.5,1,2,0,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_15_winner,4.1,True,True,15,4.4,0.0,CD1,reward_competition
219,219,110,4.4,4.1,992.2,994.8,0.5,2,1,1,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_15_winner,4.1,True,True,15,4.4,0.0,CD1,reward_competition
220,220,111,4.4,4.1,994.8,1007.2,1.0,2,1,0,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_16_winner,4.4,True,False,16,4.1,0.0,CD1,reward_competition
221,221,111,4.1,4.4,1080.3,1067.9,0.0,1,2,1,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_16_winner,4.4,True,False,16,4.1,0.0,CD1,reward_competition
222,222,112,4.1,4.4,1067.9,1066.2,0.5,1,2,0,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_17_winner,4.1,True,True,17,4.4,0.0,CD1,reward_competition
223,223,112,4.4,4.1,1007.2,1008.9,0.5,2,1,1,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_17_winner,4.1,True,True,17,4.4,0.0,CD1,reward_competition
224,224,113,4.4,4.1,1008.9,1020.5,1.0,2,1,0,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_18_winner,4.4,True,False,18,4.1,0.0,CD1,reward_competition
225,225,113,4.1,4.4,1066.2,1054.6,0.0,1,2,1,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_18_winner,4.4,True,False,18,4.1,0.0,CD1,reward_competition
226,226,114,4.4,4.1,1020.5,1031.5,1.0,2,1,0,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_19_winner,4.4,True,False,19,4.1,0.0,CD1,reward_competition
227,227,114,4.1,4.4,1054.6,1043.6,0.0,1,2,1,31,2022-10-03,4,4,4.1 vs 4.4,"('4.1', '4.4')",trial_19_winner,4.4,True,False,19,4.1,0.0,CD1,reward_competition
228,228,115,4.4,4.1,1031.5,1041.8,1.0,1,2,0,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_1_winner,4.4,True,False,1,4.1,0.0,CD1,reward_competition
229,229,115,4.1,4.4,1043.6,1033.3,0.0,2,1,1,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_1_winner,4.4,True,False,1,4.1,0.0,CD1,reward_competition
230,230,116,4.1,4.4,1033.3,1043.5,1.0,1,2,0,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_2_winner,4.1,True,False,2,4.4,0.0,CD1,reward_competition
231,231,116,4.4,4.1,1041.8,1031.6,0.0,2,1,1,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_2_winner,4.1,True,False,2,4.4,0.0,CD1,reward_competition
232,232,117,4.1,4.4,1043.5,1053.2,1.0,1,2,0,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_3_winner,4.1,True,False,3,4.4,0.0,CD1,reward_competition
233,233,117,4.4,4.1,1031.6,1021.9,0.0,2,1,1,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_3_winner,4.1,True,False,3,4.4,0.0,CD1,reward_competition
234,234,118,4.1,4.4,1053.2,1052.3,0.5,1,2,0,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_4_winner,4.1,True,True,4,4.4,0.0,CD1,reward_competition
235,235,118,4.4,4.1,1021.9,1022.8,0.5,2,1,1,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_4_winner,4.1,True,True,4,4.4,0.0,CD1,reward_competition
236,236,119,4.1,4.4,1052.3,1051.5,0.5,1,2,0,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_5_winner,4.1,True,True,5,4.4,0.0,CD1,reward_competition
237,237,119,4.4,4.1,1022.8,1023.6,0.5,2,1,1,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_5_winner,4.1,True,True,5,4.4,0.0,CD1,reward_competition
238,238,120,4.4,4.1,1023.6,1034.4,1.0,2,1,0,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_6_winner,4.4,True,False,6,4.1,0.0,CD1,reward_competition
239,239,120,4.1,4.4,1051.5,1040.7,0.0,1,2,1,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_6_winner,4.4,True,False,6,4.1,0.0,CD1,reward_competition
240,240,121,4.4,4.1,1034.4,1044.6,1.0,1,2,0,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_7_winner,4.4,True,False,7,4.1,0.0,CD1,reward_competition
241,241,121,4.1,4.4,1040.7,1030.5,0.0,2,1,1,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_7_winner,4.4,True,False,7,4.1,0.0,CD1,reward_competition
242,242,122,4.1,4.4,1030.5,1030.9,0.5,2,1,0,40,2022-10-04,4,1,4.1vs4.4,"('4.1', '4.4')",trial_8_winner,4.1,True,True,8,4.4,0.0,CD1,reward_competition
